Year,State,Population,Pop YOY Growth (%),Housing Approvals,Housing Approvals YoY Growth (%)
2013,Australia,23169330.25,1.7043755940105545,15273.0,16.23287671232876
2013,Australian Capital Territory,384086.75,1.7589863490949045,400.0,26.582278481012665
2013,New South Wales,7418207.75,1.3761585272088483,4098.0,26.63782447466008
2013,Northern Territory,241608.5,2.1130875337450616,191.0,19.375000000000007
2013,Queensland,4660869.25,1.778459789501996,2994.0,24.12935323383085
2013,South Australia,1673227.25,0.9074405511704686,888.0,27.220630372492828
2013,Tasmania,512499.0,0.1408813977935796,158.0,-5.952380952380953
2013,Victoria,5788667.0,2.153919023317763,4153.0,-4.374856090260193
2013,Western Australia,2490164.75,2.3287391180174977,2391.0,32.245575221238944
2014,Australia,23518386.5,1.5065444112265514,17501.0,14.5878347410463
2014,Australian Capital Territory,389906.0,1.515087411893279,328.0,-18.000000000000004
2014,New South Wales,7523658.75,1.4215158641250003,4632.0,13.030746705710094
2014,Northern Territory,242909.5,0.5384744328117641,167.0,-12.565445026178011
2014,Queensland,4726679.0,1.4119630152680251,3348.0,11.82364729458918
2014,South Australia,1688432.25,0.9087229484219694,982.0,10.585585585585576
2014,Tasmania,513810.0,0.2558053771812174,213.0,34.810126582278485
2014,Victoria,5912284.75,2.135513236467057,5075.0,22.200818685287736
2014,Western Australia,2520706.25,1.2264851150912914,2757.0,15.30740276035132
2015,Australia,23859765.5,1.4515409039646432,19978.0,14.153476944174614
2015,Australian Capital Territory,396679.5,1.737213584812758,349.0,6.402439024390239
2015,New South Wales,7632156.0,1.44208095562548,5961.0,28.691709844559576
2015,Northern Territory,244102.75,0.4912323313826849,139.0,-16.766467065868262
2015,Queensland,4784646.0,1.226379028489144,4238.0,26.583034647550782
2015,South Australia,1702185.25,0.8145426030567782,948.0,-3.462321792260692
2015,Tasmania,515330.0,0.295829197563302,233.0,9.38967136150235
2015,Victoria,6042033.5,2.194561924643424,5722.0,12.748768472906402
2015,Western Australia,2542632.5,0.8698455046080911,2388.0,-13.384113166485312
2016,Australia,24240064.5,1.5938924462606252,19572.0,-2.032235459004905
2016,Australian Capital Territory,404923.75,2.078315113334561,513.0,46.99140401146131
2016,New South Wales,7750952.5,1.556526098261091,6225.0,4.4287871162556725
2016,Northern Territory,245703.25,0.6556665174808574,106.0,-23.7410071942446
2016,Queensland,4854983.0,1.4700565099277974,3982.0,-6.040585181689472
2016,South Australia,1715008.0,0.7533110746906102,1009.0,6.434599156118148
2016,Tasmania,518990.5,0.7103215415364961,181.0,-22.3175965665236
2016,Victoria,6188358.0,2.421775715080021,5730.0,0.1398112548060215
2016,Western Australia,2561145.5,0.7281036484824366,1826.0,-23.53433835845896
2017,Australia,24633606.0,1.623516719602791,18717.0,-4.368485591661553
2017,Australian Capital Territory,416563.25,2.8744918024689925,362.0,-29.434697855750493
2017,New South Wales,7868619.25,1.5180940665034504,6018.0,-3.3253012048192754
2017,Northern Territory,247004.75,0.5297040230440642,68.0,-35.84905660377359
2017,Queensland,4934711.0,1.6421890663674832,3530.0,-11.351079859367152
2017,South Australia,1730658.75,0.9125759180132142,1022.0,1.2884043607532147
2017,Tasmania,528061.75,1.7478643636058775,224.0,23.756906077348063
2017,Victoria,6318221.75,2.098517086438756,5864.0,2.338568935427565
2017,Western Australia,2589765.5,1.1174687263960648,1630.0,-10.733844468784229
2018,Australia,25009917.5,1.5276346467504531,17628.0,-5.818240102580541
2018,Australian Capital Territory,427266.5,2.56941772948045,597.0,64.9171270718232
2018,New South Wales,7969313.25,1.279690842837522,5414.0,-10.036556995679623
2018,Northern Territory,246673.75,-0.1340055201367596,61.0,-10.29411764705882
2018,Queensland,5016638.75,1.6602340035718477,3325.0,-5.8073654390934815
2018,South Australia,1748989.0,1.0591487201044192,986.0,-3.522504892367906
2018,Tasmania,538803.25,2.034137106124434,256.0,14.28571428571428
2018,Victoria,6439073.75,1.9127533787493207,5665.0,-3.393587994542979
2018,Western Australia,2623159.25,1.2894507243995657,1325.0,-18.711656441717796
2019,Australia,25384802.25,1.4989443687689177,14718.0,-16.50782845473111
2019,Australian Capital Territory,437107.75,2.303304846038712,416.0,-30.318257956448917
2019,New South Wales,8059862.5,1.1362240027395163,4314.0,-20.31769486516439
2019,Northern Territory,246366.25,-0.124658582439352,47.0,-22.95081967213115
2019,Queensland,5099858.5,1.658874679784339,2592.0,-22.04511278195489
2019,South Australia,1770804.5,1.2473205949265598,968.0,-1.8255578093306248
2019,Tasmania,549232.75,1.935678747297831,265.0,3.515625
2019,Victoria,6553492.25,1.7769403557460484,4850.0,-14.386584289496906
2019,Western Australia,2668077.75,1.7123817396904162,1266.0,-4.452830188679247
2020,Australia,25630490.25,0.9678546934514642,15614.0,6.087783666258995
2020,Australian Capital Territory,445334.25,1.8820302316762796,415.0,-0.2403846153846145
2020,New South Wales,8103954.0,0.5470502753613937,4272.0,-0.9735744089012566
2020,Northern Territory,247492.75,0.4572460716514515,58.0,23.404255319148938
2020,Queensland,5169329.5,1.3622142653565872,2785.0,7.445987654320985
2020,South Australia,1791223.5,1.153091716222776,955.0,-1.342975206611574
2020,Tasmania,558715.25,1.7264993757200475,294.0,10.943396226415093
2020,Victoria,6597578.5,0.6727138496272822,5291.0,9.092783505154634
2020,Western Australia,2716862.5,1.82846058365429,1542.0,21.800947867298586
2021,Australia,25698594.5,0.2657157523547671,18975.0,21.525553990008973
2021,Australian Capital Territory,451644.75,1.417025526332183,467.0,12.53012048192772
2021,New South Wales,8094950.75,-0.1110970027717317,5215.0,22.073970037453197
2021,Northern Territory,248212.0,0.2906145735582122,53.0,-8.62068965517241
2021,Queensland,5227907.5,1.133183713671193,3592.0,28.976660682226218
2021,South Australia,1802247.0,0.6154173390422901,1231.0,28.90052356020942
2021,Tasmania,566908.75,1.4664894147779162,333.0,13.265306122448983
2021,Victoria,6555549.0,-0.6370443337657905,5952.0,12.492912492912488
2021,Western Australia,2751174.75,1.262936567456019,2132.0,38.26199740596628
2022,Australia,26094964.25,1.542379097814095,15987.0,-15.747035573122526
2022,Australian Capital Territory,458336.5,1.4816401607679497,464.0,-0.6423982869379063
2022,New South Wales,8190122.5,1.1756927613179036,4519.0,-13.346116970278043
2022,Northern Territory,250452.5,0.9026557942404034,56.0,5.660377358490565
2022,Queensland,5338412.75,2.1137567946640123,3056.0,-14.92204899777283
2022,South Australia,1825486.0,1.2894458972604772,1061.0,-13.809910641754676
2022,Tasmania,571414.5,0.7947928127763015,277.0,-16.816816816816814
2022,Victoria,6656592.0,1.5413354396405232,5185.0,-12.8864247311828
2022,Western Australia,2804147.5,1.9254592969784932,1370.0,-35.74108818011257
2023,Australia,26732091.75,2.441572611083376,13637.0,-14.69944329767936
2023,Australian Capital Territory,467361.25,1.969022759479122,371.0,-20.04310344827587
2023,New South Wales,8366507.25,2.1536277387792517,3778.0,-16.397433060411593
2023,Northern Territory,253235.0,1.1109891097114133,40.0,-28.57142857142857
2023,Queensland,5477571.5,2.606743924024979,2796.0,-8.507853403141363
2023,South Australia,1856747.25,1.7124891672683384,969.0,-8.671065032987746
2023,Tasmania,573986.5,0.4501110839854494,228.0,-17.689530685920573
2023,Victoria,6840779.0,2.766986469953392,4292.0,-17.222757955641278
2023,Western Australia,2895904.0,3.272170953917364,1163.0,-15.109489051094894
2024,Australia,27117430.0,1.4414818473754476,13716.0,0.5793062990393727
2024,Australian Capital Territory,472803.0,1.1643562661645568,191.0,-48.51752021563343
2024,New South Wales,8469597.0,1.2321718839124918,3466.0,-8.25833774483854
2024,Northern Territory,254263.0,0.4059470452346669,35.0,-12.5
2024,Queensland,5560452.0,1.5130884188367055,2912.0,4.14878397711016
2024,South Australia,1873819.0,0.9194439361631002,978.0,0.9287925696594534
2024,Tasmania,575660.0,0.29155737983384,210.0,-7.8947368421052655
2024,Victoria,6959234.0,1.7316010354960998,4218.0,-1.7241379310344862
2024,Western Australia,2951602.0,1.9233372376984856,1706.0,46.689595872742906
