Year,State,MedianHousingPrice
2010,Adelaide,405.5
2010,Brisbane,461.25
2010,Canberra,527.675
2010,Darwin,534.75
2010,Hobart,344.825
2010,Melbourne,494.075
2010,New South Wales,340.0
2010,Northern Territory,403.875
2010,Perth,507.0
2010,Queensland,392.625
2010,South Australia,277.575
2010,Sydney,603.375
2010,Tasmania,259.75
2010,Victoria,281.425
2010,Western Australia,390.0
2011,Adelaide,392.5
2011,Brisbane,438.75
2011,Canberra,513.25
2011,Darwin,505.5
2011,Hobart,335.125
2011,Melbourne,492.375
2011,New South Wales,338.0
2011,Northern Territory,409.25
2011,Perth,483.75
2011,Queensland,383.95
2011,South Australia,268.75
2011,Sydney,566.75
2011,Tasmania,253.475
2011,Victoria,291.25
2011,Western Australia,378.2
2012,Adelaide,387.0
2012,Brisbane,435.0
2012,Canberra,501.0
2012,Darwin,542.375
2012,Hobart,329.2
2012,Melbourne,487.75
2012,New South Wales,346.5
2012,Northern Territory,400.25
2012,Perth,498.375
2012,Queensland,378.75
2012,South Australia,263.75
2012,Sydney,608.125
2012,Tasmania,249.575
2012,Victoria,291.0
2012,Western Australia,377.5
2013,Adelaide,399.25
2013,Brisbane,449.75
2013,Canberra,505.825
2013,Darwin,554.75
2013,Hobart,336.25
2013,Melbourne,516.75
2013,New South Wales,358.125
2013,Northern Territory,404.225
2013,Perth,530.25
2013,Queensland,389.2
2013,South Australia,255.95
2013,Sydney,670.0
2013,Tasmania,251.125
2013,Victoria,296.625
2013,Western Australia,380.125
2014,Adelaide,411.75
2014,Brisbane,456.25
2014,Canberra,556.925
2014,Darwin,575.875
2014,Hobart,350.375
2014,Melbourne,522.6
2014,New South Wales,369.65
2014,Northern Territory,422.875
2014,Perth,529.125
2014,Queensland,393.75
2014,South Australia,261.25
2014,Sydney,738.5
2014,Tasmania,249.825
2014,Victoria,288.5
2014,Western Australia,373.75
2015,Adelaide,424.75
2015,Brisbane,473.2
2015,Canberra,591.875
2015,Darwin,580.0
2015,Hobart,355.0
2015,Melbourne,569.575
2015,New South Wales,401.75
2015,Northern Territory,436.875
2015,Perth,529.625
2015,Queensland,413.825
2015,South Australia,264.625
2015,Sydney,863.925
2015,Tasmania,257.5
2015,Victoria,299.9
2015,Western Australia,356.25
2016,Adelaide,442.0
2016,Brisbane,498.375
2016,Canberra,616.2
2016,Darwin,540.0
2016,Hobart,371.75
2016,Melbourne,614.5
2016,New South Wales,428.875
2016,Northern Territory,426.625
2016,Perth,518.25
2016,Queensland,431.0
2016,South Australia,272.5
2016,Sydney,907.625
2016,Tasmania,261.625
2016,Victoria,311.7
2016,Western Australia,340.825
2017,Adelaide,455.575
2017,Brisbane,522.0
2017,Canberra,670.5
2017,Darwin,510.95
2017,Hobart,401.375
2017,Melbourne,704.875
2017,New South Wales,461.625
2017,Northern Territory,433.525
2017,Perth,507.75
2017,Queensland,446.0
2017,South Australia,276.475
2017,Sydney,989.75
2017,Tasmania,274.125
2017,Victoria,334.5
2017,Western Australia,335.5
2018,Adelaide,469.825
2018,Brisbane,534.5
2018,Canberra,702.125
2018,Darwin,504.0
2018,Hobart,453.025
2018,Melbourne,734.0
2018,New South Wales,474.95
2018,Northern Territory,442.0
2018,Perth,498.5
2018,Queensland,439.25
2018,South Australia,282.75
2018,Sydney,954.525
2018,Tasmania,299.5
2018,Victoria,358.75
2018,Western Australia,322.375
2019,Adelaide,478.125
2019,Brisbane,540.25
2019,Canberra,706.5
2019,Darwin,478.5
2019,Hobart,489.625
2019,Melbourne,712.5
2019,New South Wales,476.75
2019,Northern Territory,421.625
2019,Perth,485.75
2019,Queensland,440.75
2019,South Australia,284.75
2019,Sydney,913.0
2019,Tasmania,320.0
2019,Victoria,376.25
2019,Western Australia,324.45
2020,Adelaide,493.0
2020,Brisbane,554.25
2020,Canberra,745.125
2020,Darwin,489.375
2020,Hobart,536.3
2020,Melbourne,730.0
2020,New South Wales,507.75
2020,Northern Territory,428.0
2020,Perth,493.875
2020,Queensland,442.25
2020,South Australia,290.625
2020,Sydney,961.625
2020,Tasmania,351.375
2020,Victoria,408.5
2020,Western Australia,351.0
2021,Adelaide,570.75
2021,Brisbane,659.25
2021,Canberra,930.0
2021,Darwin,570.0
2021,Hobart,673.5
2021,Melbourne,852.5
2021,New South Wales,615.0
2021,Northern Territory,465.5
2021,Perth,539.7
2021,Queensland,481.25
2021,South Australia,313.5
2021,Sydney,1229.6
2021,Tasmania,441.475
2021,Victoria,496.625
2021,Western Australia,379.125
2022,Adelaide,660.7
2022,Brisbane,759.6
2022,Canberra,1034.75
2022,Darwin,583.75
2022,Hobart,745.25
2022,Melbourne,878.25
2022,New South Wales,698.7
2022,Northern Territory,476.0
2022,Perth,562.5
2022,Queensland,526.25
2022,South Australia,348.25
2022,Sydney,1319.65
2022,Tasmania,525.25
2022,Victoria,570.625
2022,Western Australia,381.25
2023,Adelaide,717.5
2023,Brisbane,791.375
2023,Canberra,988.0
2023,Darwin,586.825
2023,Hobart,702.5
2023,Melbourne,846.5
2023,New South Wales,712.5
2023,Northern Territory,478.675
2023,Perth,616.25
2023,Queensland,562.5
2023,South Australia,403.05
2023,Sydney,1350.0
2023,Tasmania,528.75
2023,Victoria,571.25
2023,Western Australia,412.5
2024,Adelaide,785.0
2024,Brisbane,870.25
2024,Canberra,980.0
2024,Darwin,578.75
2024,Hobart,683.75
2024,Melbourne,827.0
2024,New South Wales,738.65
2024,Northern Territory,427.5
2024,Perth,727.5
2024,Queensland,612.5
2024,South Australia,451.8
2024,Sydney,1400.0
2024,Tasmania,526.3
2024,Victoria,565.0
2024,Western Australia,458.0
