Year,State,Population,YoY Growth (%),Pop YOY Growth (%)
2014,South Australia,1688432.25,0.9087229484219694,0.9087229484219694
2014,Tasmania,513810.0,0.2558053771812174,0.25580537718121743
2014,Victoria,5912284.75,2.135513236467057,2.135513236467057
2014,Western Australia,2520706.25,1.2264851150912914,1.2264851150912914
2015,Australian Capital Territory,396679.5,1.737213584812758,1.737213584812758
2015,New South Wales,7632156.0,1.44208095562548,1.4420809556254799
2015,Northern Territory,244102.75,0.4912323313826849,0.49123233138268496
2015,Queensland,4784646.0,1.226379028489144,1.226379028489144
2015,South Australia,1702185.25,0.8145426030567782,0.8145426030567782
2015,Tasmania,515330.0,0.295829197563302,0.29582919756330206
2015,Victoria,6042033.5,2.194561924643424,2.1945619246434234
2015,Western Australia,2542632.5,0.8698455046080911,0.8698455046080911
2016,Australian Capital Territory,404923.75,2.078315113334561,2.078315113334561
2016,New South Wales,7750952.5,1.556526098261091,1.5565260982610907
2016,Northern Territory,245703.25,0.6556665174808574,0.6556665174808574
2016,Queensland,4854983.0,1.4700565099277974,1.4700565099277974
2016,South Australia,1715008.0,0.7533110746906102,0.7533110746906102
2016,Tasmania,518990.5,0.7103215415364961,0.7103215415364961
2016,Victoria,6188358.0,2.421775715080021,2.421775715080021
2016,Western Australia,2561145.5,0.7281036484824366,0.7281036484824366
2017,Australian Capital Territory,416563.25,2.8744918024689925,2.8744918024689925
2017,New South Wales,7868619.25,1.5180940665034504,1.5180940665034504
2017,Northern Territory,247004.75,0.5297040230440642,0.5297040230440642
2017,Queensland,4934711.0,1.6421890663674832,1.6421890663674832
2017,South Australia,1730658.75,0.9125759180132142,0.9125759180132142
2017,Tasmania,528061.75,1.7478643636058775,1.7478643636058777
2017,Victoria,6318221.75,2.098517086438756,2.098517086438756
2017,Western Australia,2589765.5,1.1174687263960648,1.1174687263960648
2018,Australian Capital Territory,427266.5,2.56941772948045,2.56941772948045
2018,New South Wales,7969313.25,1.279690842837522,1.279690842837522
2018,Northern Territory,246673.75,-0.1340055201367596,-0.1340055201367596
2018,Queensland,5016638.75,1.6602340035718477,1.6602340035718477
2018,South Australia,1748989.0,1.0591487201044192,1.0591487201044192
2018,Tasmania,538803.25,2.034137106124434,2.034137106124434
2018,Victoria,6439073.75,1.9127533787493207,1.9127533787493212
2018,Western Australia,2623159.25,1.2894507243995657,1.2894507243995657
2019,Australian Capital Territory,437107.75,2.303304846038712,2.3033048460387118
2019,New South Wales,8059862.5,1.1362240027395163,1.1362240027395165
2019,Northern Territory,246366.25,-0.124658582439352,-0.12465858243935202
2019,Queensland,5099858.5,1.658874679784339,1.658874679784339
2019,South Australia,1770804.5,1.2473205949265598,1.2473205949265598
2019,Tasmania,549232.75,1.935678747297831,1.935678747297831
2019,Victoria,6553492.25,1.7769403557460484,1.7769403557460484
2019,Western Australia,2668077.75,1.7123817396904162,1.7123817396904162
2020,Australian Capital Territory,445334.25,1.88203023167628,1.8820302316762794
2020,New South Wales,8103954.0,0.5470502753613937,0.5470502753613937
2020,Northern Territory,247492.75,0.4572460716514515,0.4572460716514515
2020,Queensland,5169329.5,1.3622142653565872,1.3622142653565872
2020,South Australia,1791223.5,1.153091716222776,1.153091716222776
2020,Tasmania,558715.25,1.7264993757200475,1.7264993757200475
2020,Victoria,6597578.5,0.6727138496272822,0.6727138496272822
2020,Western Australia,2716862.5,1.82846058365429,1.82846058365429
2021,Australian Capital Territory,451644.75,1.417025526332183,1.417025526332183
2021,New South Wales,8094950.75,-0.1110970027717317,-0.11109700277173173
2021,Northern Territory,248212.0,0.2906145735582122,0.2906145735582122
2021,Queensland,5227907.5,1.133183713671193,1.133183713671193
2021,South Australia,1802247.0,0.6154173390422901,0.6154173390422901
2021,Tasmania,566908.75,1.4664894147779162,1.4664894147779162
2021,Victoria,6555549.0,-0.6370443337657905,-0.6370443337657905
2021,Western Australia,2751174.75,1.262936567456019,1.262936567456019
2022,Australian Capital Territory,458336.5,1.4816401607679497,1.4816401607679497
2022,New South Wales,8190122.5,1.1756927613179036,1.1756927613179036
2022,Northern Territory,250452.5,0.9026557942404034,0.9026557942404034
2022,Queensland,5338412.75,2.1137567946640123,2.1137567946640123
2022,South Australia,1825486.0,1.2894458972604772,1.2894458972604772
2022,Tasmania,571414.5,0.7947928127763015,0.7947928127763015
2022,Victoria,6656592.0,1.5413354396405232,1.5413354396405232
2022,Western Australia,2804147.5,1.9254592969784927,1.9254592969784934
2023,Australian Capital Territory,467361.25,1.969022759479122,1.969022759479122
2023,New South Wales,8366507.25,2.153627738779252,2.1536277387792513
2023,Northern Territory,253235.0,1.1109891097114133,1.1109891097114133
2023,Queensland,5477571.5,2.606743924024979,2.606743924024979
2023,South Australia,1856747.25,1.7124891672683384,1.7124891672683384
2023,Tasmania,573986.5,0.4501110839854494,0.4501110839854494
2023,Victoria,6840779.0,2.766986469953392,2.766986469953392
2023,Western Australia,2895904.0,3.272170953917364,3.272170953917364
2024,Australian Capital Territory,472803.0,1.1643562661645568,1.1643562661645568
2024,New South Wales,8469597.0,1.2321718839124918,1.2321718839124918
2024,Northern Territory,254263.0,0.4059470452346669,0.40594704523466696
2024,Queensland,5560452.0,1.5130884188367055,1.5130884188367055
2024,South Australia,1873819.0,0.9194439361631002,0.9194439361631002
2024,Tasmania,575660.0,0.29155737983384,0.29155737983384
2024,Victoria,6959234.0,1.7316010354960998,1.7316010354960998
2024,Western Australia,2951602.0,1.9233372376984856,1.9233372376984859
